2026-02-02 21:24:01.872 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombreCompleto
2026-02-02 21:24:01.872 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.872 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property puntosPorLogro with lazy=false
2026-02-02 21:24:01.872 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:puntosPorLogro]
2026-02-02 21:24:01.872 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for puntosPorLogro
2026-02-02 21:24:01.872 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.puntosPorLogro
2026-02-02 21:24:01.872 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property puntosPorLogro
2026-02-02 21:24:01.872 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.873 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property rolPrincipal with lazy=false
2026-02-02 21:24:01.873 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:rolPrincipal]
2026-02-02 21:24:01.873 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for rolPrincipal
2026-02-02 21:24:01.873 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.rolPrincipal
2026-02-02 21:24:01.873 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property rolPrincipal
2026-02-02 21:24:01.873 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.873 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property tipoUsuario with lazy=false
2026-02-02 21:24:01.873 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:tipoUsuario]
2026-02-02 21:24:01.873 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for tipoUsuario
2026-02-02 21:24:01.873 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.tipoUsuario
2026-02-02 21:24:01.874 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property tipoUsuario
2026-02-02 21:24:01.874 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 21:24:01.878 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Lectura
2026-02-02 21:24:01.878 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Lectura
2026-02-02 21:24:01.879 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Lectura on table lectura
2026-02-02 21:24:01.879 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 21:24:01.880 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.880 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Lectura] is safe
2026-02-02 21:24:01.880 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Lectura
2026-02-02 21:24:01.880 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property id_lectura with lazy=false
2026-02-02 21:24:01.880 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Lectura:id_lectura]
2026-02-02 21:24:01.880 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for id_lectura
2026-02-02 21:24:01.880 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: lectura.id_lectura
2026-02-02 21:24:01.881 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property id_lectura
2026-02-02 21:24:01.881 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id_lectura)]), id_lectura, identity, , ...)
2026-02-02 21:24:01.881 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:24:01.881 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.890 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='asignaciones_ORDER')
2026-02-02 21:24:01.894 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.894 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='asignaciones_KEY')
2026-02-02 21:24:01.894 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='asignaciones_KEY')
2026-02-02 21:24:01.896 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:24:01.896 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:24:01.897 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelo.Lectura.asignaciones
2026-02-02 21:24:01.898 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property asignaciones
2026-02-02 21:24:01.898 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.898 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property autor with lazy=false
2026-02-02 21:24:01.898 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Lectura:autor]
2026-02-02 21:24:01.898 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for autor
2026-02-02 21:24:01.898 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: lectura.autor
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property autor
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property genero with lazy=false
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Lectura:genero]
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for genero
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: lectura.genero
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property genero
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property titulo with lazy=false
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Lectura:titulo]
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for titulo
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: lectura.titulo
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property titulo
2026-02-02 21:24:01.899 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 21:24:01.900 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Asignacion
2026-02-02 21:24:01.900 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Asignacion
2026-02-02 21:24:01.901 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Asignacion on table asignacion
2026-02-02 21:24:01.901 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 21:24:01.903 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.903 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Asignacion] is safe
2026-02-02 21:24:01.903 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Asignacion
2026-02-02 21:24:01.904 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property id_asignacion with lazy=false
2026-02-02 21:24:01.904 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Asignacion:id_asignacion]
2026-02-02 21:24:01.904 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for id_asignacion
2026-02-02 21:24:01.904 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: asignacion.id_asignacion
2026-02-02 21:24:01.904 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property id_asignacion
2026-02-02 21:24:01.904 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id_asignacion)]), id_asignacion, identity, , ...)
2026-02-02 21:24:01.904 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.904 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property codigoClase with lazy=false
2026-02-02 21:24:01.904 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Asignacion:codigoClase]
2026-02-02 21:24:01.904 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for codigoClase
2026-02-02 21:24:01.904 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: asignacion.codigoClase
2026-02-02 21:24:01.906 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property codigoClase
2026-02-02 21:24:01.907 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='id_docente')
2026-02-02 21:24:01.907 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.907 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property docente
2026-02-02 21:24:01.907 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.907 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property esObligatoria with lazy=false
2026-02-02 21:24:01.907 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Asignacion:esObligatoria]
2026-02-02 21:24:01.907 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for esObligatoria
2026-02-02 21:24:01.907 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: asignacion.esObligatoria
2026-02-02 21:24:01.908 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property esObligatoria
2026-02-02 21:24:01.908 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='id_lectura')
2026-02-02 21:24:01.908 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.908 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property lectura
2026-02-02 21:24:01.908 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.908 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property tituloAsignacion with lazy=false
2026-02-02 21:24:01.908 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Asignacion:tituloAsignacion]
2026-02-02 21:24:01.908 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for tituloAsignacion
2026-02-02 21:24:01.908 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: asignacion.tituloAsignacion
2026-02-02 21:24:01.909 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property tituloAsignacion
2026-02-02 21:24:01.909 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.909 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property totalAlumnos with lazy=false
2026-02-02 21:24:01.909 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Asignacion:totalAlumnos]
2026-02-02 21:24:01.909 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for totalAlumnos
2026-02-02 21:24:01.909 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: asignacion.totalAlumnos
2026-02-02 21:24:01.909 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property totalAlumnos
2026-02-02 21:24:01.909 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 21:24:01.910 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Docente
2026-02-02 21:24:01.910 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Docente
2026-02-02 21:24:01.910 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Docente on table docente
2026-02-02 21:24:01.910 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 21:24:01.911 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:24:01.911 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Docente] is safe
2026-02-02 21:24:01.911 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Docente
2026-02-02 21:24:01.911 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property id_docente with lazy=false
2026-02-02 21:24:01.911 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Docente:id_docente]
2026-02-02 21:24:01.911 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for id_docente
2026-02-02 21:24:01.911 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: docente.id_docente
2026-02-02 21:24:01.911 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property id_docente
2026-02-02 21:24:01.911 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id_docente)]), id_docente, identity, , ...)
2026-02-02 21:24:01.911 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
