2025-01-12 00:01:01.895 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2025-01-12 00:01:01.980 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2025-01-12 00:01:01.991 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2025-01-12 00:01:02.068 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
2025-01-12 00:01:07.389 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Registering SessionFactory: 711acf3a-52ab-454f-a5c3-b8d919987b39 (<unnamed>)
2025-01-12 00:01:07.389 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
2025-01-12 00:01:07.461 [main] DEBUG org.hibernate.stat.internal.StatisticsInitiator - Statistics initialized [enabled=false]
2025-01-12 00:01:07.468 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2025-01-12 00:01:07.468 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2025-01-12 00:01:07.477 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 12345678C, using strategy: org.hibernate.id.Assigned
2025-01-12 00:01:07.507 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2025-01-12 00:01:07.508 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2025-01-12 00:01:07.509 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2025-01-12 00:01:07.516 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Autor.articulos#12345678C], was: [<unreferenced>] (initialized)
2025-01-12 00:01:07.520 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2025-01-12 00:01:07.521 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2025-01-12 00:01:07.522 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2025-01-12 00:01:07.523 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Autor{articulos=[], nombre=Pepa Flores, dni=12345678C, email=flores@gmail.com}
2025-01-12 00:01:07.528 [main] DEBUG org.hibernate.SQL - /* insert modelos.Autor */ insert into autor (email, nombre, dni) values (?, ?, ?)
2025-01-12 00:01:07.550 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.551 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.555 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2025-01-12 00:01:07.555 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2025-01-12 00:01:07.557 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 12345679E, using strategy: org.hibernate.id.Assigned
2025-01-12 00:01:07.557 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2025-01-12 00:01:07.557 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2025-01-12 00:01:07.558 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2025-01-12 00:01:07.558 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Autor.articulos#12345679E], was: [<unreferenced>] (initialized)
2025-01-12 00:01:07.558 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2025-01-12 00:01:07.558 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2025-01-12 00:01:07.558 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2025-01-12 00:01:07.558 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Autor{articulos=[], nombre=Ruperta Florero, dni=12345679E, email=florero@gmail.com}
2025-01-12 00:01:07.558 [main] DEBUG org.hibernate.SQL - /* insert modelos.Autor */ insert into autor (email, nombre, dni) values (?, ?, ?)
2025-01-12 00:01:07.564 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.566 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.568 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2025-01-12 00:01:07.568 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2025-01-12 00:01:07.571 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 1222679E, using strategy: org.hibernate.id.Assigned
2025-01-12 00:01:07.571 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2025-01-12 00:01:07.571 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2025-01-12 00:01:07.572 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2025-01-12 00:01:07.572 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Autor.articulos#1222679E], was: [<unreferenced>] (initialized)
2025-01-12 00:01:07.572 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2025-01-12 00:01:07.572 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2025-01-12 00:01:07.572 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2025-01-12 00:01:07.572 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Autor{articulos=[], nombre=Ramon Florito, dni=1222679E, email=florito@gmail.com}
2025-01-12 00:01:07.572 [main] DEBUG org.hibernate.SQL - /* insert modelos.Autor */ insert into autor (email, nombre, dni) values (?, ?, ?)
2025-01-12 00:01:07.577 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.578 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.589 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2025-01-12 00:01:07.589 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2025-01-12 00:01:07.638 [main] DEBUG org.hibernate.SQL - select next_val as id_val from revista_SEQ for update
2025-01-12 00:01:07.642 [main] DEBUG org.hibernate.SQL - update revista_SEQ set next_val= ? where next_val=?
2025-01-12 00:01:07.656 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 1, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2025-01-12 00:01:07.660 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2025-01-12 00:01:07.660 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2025-01-12 00:01:07.661 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2025-01-12 00:01:07.661 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Revista.articulos#1], was: [<unreferenced>] (initialized)
2025-01-12 00:01:07.661 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2025-01-12 00:01:07.661 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2025-01-12 00:01:07.662 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2025-01-12 00:01:07.662 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Revista{idRevista=1, fecha=2025-01-12, articulos=[], numeroRevista=1, nombreRevista=Revista 1, unidadesImpresas=179}
2025-01-12 00:01:07.662 [main] DEBUG org.hibernate.SQL - /* insert modelos.Revista */ insert into revista (fecha, nombreRevista, numeroRevista, unidadesImpresas, idRevista) values (?, ?, ?, ?, ?)
2025-01-12 00:01:07.678 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.679 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-12 00:01:07.679 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2025-01-12 00:01:07.679 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2025-01-12 00:01:07.690 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : r1_0
2025-01-12 00:01:07.691 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Revista)] with identifierForTableGroup [modelos.Revista] for NavigablePath [modelos.Revista] 
2025-01-12 00:01:07.692 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_0
2025-01-12 00:01:07.692 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.OneToManyTableGroup@749baa0c] with identifierForTableGroup [modelos.Revista.articulos] for NavigablePath [modelos.Revista.articulos] 
2025-01-12 00:01:07.695 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Revista.articulos.{element})] with identifierForTableGroup [modelos.Revista.articulos.{element}] for NavigablePath [modelos.Revista.articulos.{element}] 
2025-01-12 00:01:07.700 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Revista]
 |  +-EagerCollectionFetch [modelos.Revista.articulos]
 |  |  \-EntityFetchJoinedImpl [modelos.Revista.articulos.{element}]
 |  +-BasicFetch [modelos.Revista.fecha]
 |  +-BasicFetch [modelos.Revista.nombreRevista]
 |  +-BasicFetch [modelos.Revista.numeroRevista]
 |  \-BasicFetch [modelos.Revista.unidadesImpresas]

2025-01-12 00:01:07.701 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (r1 : modelos.Revista) {
          primaryTableReference : revista as r1_0
          TableGroupJoins {
            left  join OneToManyTableGroup (a1 : modelos.Revista.articulos) {
              primaryTableReference : articulo as a1_0
            }
          }
        }
      }
    }

2025-01-12 00:01:07.717 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-12 00:01:07.740 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-12 00:01:07.741 [main] DEBUG org.hibernate.orm.results -     modelos.Revista.articulos.{element}.autores -> DelayedCollectionInitializer(modelos.Revista.articulos.{element}.autores)@2075454833 (PluralAttribute(modelos.Articulo.autores))
2025-01-12 00:01:07.741 [main] DEBUG org.hibernate.orm.results -     modelos.Revista.articulos.{element} -> EntityJoinedFetchInitializer(modelos.Revista.articulos.{element})@477239455 (EntityCollectionPart(NavigableRole[modelos.Revista.articulos#{element}])@348026124)
2025-01-12 00:01:07.742 [main] DEBUG org.hibernate.orm.results -     modelos.Revista.articulos -> BagInitializer(modelos.Revista.articulos)@1485318803 (PluralAttribute(modelos.Revista.articulos))
2025-01-12 00:01:07.742 [main] DEBUG org.hibernate.orm.results -     modelos.Revista -> EntityResultInitializer(modelos.Revista)@367035925 (SingleTableEntityPersister(modelos.Revista))
2025-01-12 00:01:07.745 [main] DEBUG org.hibernate.SQL - select r1_0.idRevista,a1_0.idRevista,a1_0.idArticulo,a1_0.numPaginaFin,a1_0.numPaginaInicio,a1_0.titulo,r1_0.fecha,r1_0.nombreRevista,r1_0.numeroRevista,r1_0.unidadesImpresas from revista r1_0 left join articulo a1_0 on r1_0.idRevista=a1_0.idRevista where r1_0.idRevista=?
2025-01-12 00:01:07.761 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [null]
2025-01-12 00:01:07.761 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) EntityKey (modelos.Revista.articulos.{element}) is null
2025-01-12 00:01:07.761 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Revista): 1
2025-01-12 00:01:07.761 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [null]
2025-01-12 00:01:07.761 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2025-01-12 00:01:07.762 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Revista.articulos#1
2025-01-12 00:01:07.763 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [null]
2025-01-12 00:01:07.766 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (BagInitializer) Created new collection wrapper [modelos.Revista.articulos#1] : org.hibernate.collection.spi.PersistentBag@1054334320
2025-01-12 00:01:07.769 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (BagInitializer) Responsible for loading collection [modelos.Revista.articulos#1] : org.hibernate.collection.spi.PersistentBag@1054334320
2025-01-12 00:01:07.770 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Revista#1] : modelos.Revista@20
2025-01-12 00:01:07.771 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [6] - [2025-01-12]
2025-01-12 00:01:07.771 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [7] - [Revista 1]
2025-01-12 00:01:07.772 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [8] - [1]
2025-01-12 00:01:07.772 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [9] - [179]
2025-01-12 00:01:07.773 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Revista#1
2025-01-12 00:01:07.774 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@79ad1774
2025-01-12 00:01:07.775 [main] DEBUG org.hibernate.sql.results.internal.ResultsHelper - Collection fully initialized: [modelos.Revista.articulos#1]
2025-01-12 00:01:07.781 [main] DEBUG org.hibernate.SQL - select next_val as id_val from articulo_SEQ for update
2025-01-12 00:01:07.784 [main] DEBUG org.hibernate.SQL - update articulo_SEQ set next_val= ? where next_val=?
2025-01-12 00:01:07.793 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 1, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2025-01-12 00:01:07.795 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-12 00:01:07.795 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-12 00:01:07.795 [main] DEBUG org.hibernate.orm.results -     modelos.Autor.articulos -> DelayedCollectionInitializer(modelos.Autor.articulos)@219962610 (PluralAttribute(modelos.Autor.articulos))
2025-01-12 00:01:07.795 [main] DEBUG org.hibernate.orm.results -     modelos.Autor -> EntityResultInitializer(modelos.Autor)@2114553545 (SingleTableEntityPersister(modelos.Autor))
2025-01-12 00:01:07.795 [main] DEBUG org.hibernate.SQL - select a1_0.dni,a1_0.email,a1_0.nombre from autor a1_0 where a1_0.dni=?
2025-01-12 00:01:07.797 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Autor): 1222679E
2025-01-12 00:01:07.798 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1222679E]
2025-01-12 00:01:07.798 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Autor.articulos#1222679E
2025-01-12 00:01:07.801 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Autor#1222679E] : Autor []
2025-01-12 00:01:07.801 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [florito@gmail.com]
2025-01-12 00:01:07.801 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [Ramon Florito]
2025-01-12 00:01:07.801 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Autor#1222679E
2025-01-12 00:01:07.801 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@f59da34
2025-01-12 00:01:07.802 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-12 00:01:07.802 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-12 00:01:07.802 [main] DEBUG org.hibernate.orm.results -     modelos.Autor.articulos -> DelayedCollectionInitializer(modelos.Autor.articulos)@1386640019 (PluralAttribute(modelos.Autor.articulos))
