2025-01-11 12:48:53.708 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Revista.articulos#1], was: [modelos.Revista.articulos#1] (initialized)
2025-01-11 12:48:53.709 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Articulo.autores#1], was: [modelos.Articulo.autores#1] (initialized)
2025-01-11 12:48:53.710 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Autor.articulos#1222679E], was: [modelos.Autor.articulos#1222679E] (uninitialized)
2025-01-11 12:48:53.710 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Autor.articulos#12345678C], was: [modelos.Autor.articulos#12345678C] (uninitialized)
2025-01-11 12:48:53.710 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Articulo.autores#2], was: [modelos.Articulo.autores#2] (initialized)
2025-01-11 12:48:53.710 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Autor.articulos#12345679E], was: [modelos.Autor.articulos#12345679E] (uninitialized)
2025-01-11 12:48:53.711 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 insertions, 2 updates, 0 deletions to 6 objects
2025-01-11 12:48:53.711 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 0 (re)creations, 2 updates, 0 removals to 6 collections
2025-01-11 12:48:53.711 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2025-01-11 12:48:53.711 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Autor{articulos=<uninitialized>, nombre=Ramon Florito, dni=1222679E, email=florito@gmail.com}
2025-01-11 12:48:53.711 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Revista{idRevista=1, articulos=[modelos.Articulo#1, modelos.Articulo#2], numeroRevista=1, nombreRevista=Revista 1, unidadesImpresas=179, anyo=2025}
2025-01-11 12:48:53.711 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Autor{articulos=<uninitialized>, nombre=Pepa Flores, dni=12345678C, email=flores@gmail.com}
2025-01-11 12:48:53.711 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Autor{articulos=<uninitialized>, nombre=Ruperta Florero, dni=12345679E, email=florero@gmail.com}
2025-01-11 12:48:53.711 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Articulo{idArticulo=1, numPaginaFin=1, numPaginaInicio=5, titulo=Seguridad en la web, revista=modelos.Revista#1, autores=[modelos.Autor#1222679E, modelos.Autor#12345678C]}
2025-01-11 12:48:53.712 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Articulo{idArticulo=2, numPaginaFin=15, numPaginaInicio=10, titulo=Seguridad en los datos, revista=modelos.Revista#1, autores=[modelos.Autor#12345678C, modelos.Autor#12345679E]}
2025-01-11 12:48:53.712 [main] DEBUG org.hibernate.SQL - /* update modelos.Articulo */ update articulo set numPaginaFin=?, numPaginaInicio=?, idRevista=?, titulo=? where idArticulo=?
2025-01-11 12:48:53.715 [main] DEBUG org.hibernate.SQL - /* update modelos.Articulo */ update articulo set numPaginaFin=?, numPaginaInicio=?, idRevista=?, titulo=? where idArticulo=?
2025-01-11 12:48:53.717 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Deleting rows of collection: [modelos.Articulo.autores#1]
2025-01-11 12:48:53.718 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - No rows to delete
2025-01-11 12:48:53.718 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Inserting rows of collection: [modelos.Articulo.autores#1]
2025-01-11 12:48:53.718 [main] DEBUG org.hibernate.SQL - /* insert collection row modelos.Articulo.autores */ insert into articulo_autor (articulos_idArticulo, autores_dni) values (?, ?)
2025-01-11 12:48:53.753 [main] DEBUG org.hibernate.engine.jdbc.spi.SqlExceptionHelper - could not execute statement [n/a]
java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '1-1222679E' for key 'articulo_autor.PRIMARY'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:117) ~[mysql-connector-j-8.0.31.jar:8.0.31]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-j-8.0.31.jar:8.0.31]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:916) ~[mysql-connector-j-8.0.31.jar:8.0.31]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1061) ~[mysql-connector-j-8.0.31.jar:8.0.31]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1009) ~[mysql-connector-j-8.0.31.jar:8.0.31]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeLargeUpdate(ClientPreparedStatement.java:1320) ~[mysql-connector-j-8.0.31.jar:8.0.31]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdate(ClientPreparedStatement.java:994) ~[mysql-connector-j-8.0.31.jar:8.0.31]
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:197) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.engine.jdbc.batch.internal.NonBatchingBatch.addToBatch(NonBatchingBatch.java:39) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.persister.collection.AbstractCollectionPersister.insertRows(AbstractCollectionPersister.java:1717) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.action.internal.CollectionUpdateAction.execute(CollectionUpdateAction.java:84) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:612) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.engine.spi.ActionQueue.lambda$executeActions$1(ActionQueue.java:483) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at java.util.LinkedHashMap.forEach(LinkedHashMap.java:987) ~[?:?]
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:480) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.event.internal.AbstractFlushingEventListener.performExecutions(AbstractFlushingEventListener.java:329) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.event.internal.DefaultFlushEventListener.onFlush(DefaultFlushEventListener.java:39) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.event.service.internal.EventListenerGroupImpl.fireEventOnEachListener(EventListenerGroupImpl.java:107) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.SessionImpl.doFlush(SessionImpl.java:1425) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.SessionImpl.managedFlush(SessionImpl.java:477) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.SessionImpl.flushBeforeTransactionCompletion(SessionImpl.java:2234) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.SessionImpl.beforeTransactionCompletion(SessionImpl.java:1930) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:439) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:183) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:281) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:101) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at utiles.AbstractDao.mergeaObjeto(AbstractDao.java:31) [classes/:?]
	at controladores.GestionaArticulos.main(GestionaArticulos.java:45) [classes/:?]
2025-01-11 12:48:53.770 [main] WARN  org.hibernate.engine.jdbc.spi.SqlExceptionHelper - SQL Error: 1062, SQLState: 23000
2025-01-11 12:48:53.770 [main] ERROR org.hibernate.engine.jdbc.spi.SqlExceptionHelper - Duplicate entry '1-1222679E' for key 'articulo_autor.PRIMARY'
2025-01-11 12:48:53.772 [main] INFO  org.hibernate.engine.jdbc.batch.internal.AbstractBatchImpl - HHH000010: On release of batch it still contained JDBC statements
2025-01-11 12:48:53.776 [main] DEBUG org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl - JDBC transaction marked for rollback-only (exception provided for stack trace)
java.lang.Exception: exception just for purpose of providing stack trace
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.markRollbackOnly(JdbcResourceLocalTransactionCoordinatorImpl.java:324) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.engine.transaction.internal.TransactionImpl.markRollbackOnly(TransactionImpl.java:203) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.AbstractSharedSessionContract.markForRollbackOnly(AbstractSharedSessionContract.java:434) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.ExceptionConverterImpl.handlePersistenceException(ExceptionConverterImpl.java:291) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:168) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:175) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:182) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.SessionImpl.doFlush(SessionImpl.java:1429) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.SessionImpl.managedFlush(SessionImpl.java:477) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.SessionImpl.flushBeforeTransactionCompletion(SessionImpl.java:2234) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.SessionImpl.beforeTransactionCompletion(SessionImpl.java:1930) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:439) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:183) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:281) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:101) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at utiles.AbstractDao.mergeaObjeto(AbstractDao.java:31) [classes/:?]
	at controladores.GestionaArticulos.main(GestionaArticulos.java:45) [classes/:?]
2025-01-11 12:48:53.778 [main] DEBUG org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl - JDBC transaction marked for rollback-only (exception provided for stack trace)
java.lang.Exception: exception just for purpose of providing stack trace
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.markRollbackOnly(JdbcResourceLocalTransactionCoordinatorImpl.java:324) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:192) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:281) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:101) [hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at utiles.AbstractDao.mergeaObjeto(AbstractDao.java:31) [classes/:?]
	at controladores.GestionaArticulos.main(GestionaArticulos.java:45) [classes/:?]
2025-01-11 12:48:53.780 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-11 12:48:53.781 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-11 12:48:53.783 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - rollback() called on an inactive transaction
2025-01-11 12:48:53.784 [main] DEBUG org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl - HHH000420: Closing un-released batch
2025-01-11 12:53:47.596 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2025-01-11 12:53:47.622 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2025-01-11 12:53:47.626 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2025-01-11 12:53:47.649 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
2025-01-11 12:53:47.652 [main] DEBUG org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
2025-01-11 12:53:47.845 [main] DEBUG org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD 3.0//EN`/`http://hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
2025-01-11 12:53:47.852 [main] DEBUG org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2025-01-11 12:53:48.116 [main] DEBUG org.hibernate.orm.idgen.factory - Resolving IdentifierGenerator instances will not use CDI as it was not configured
2025-01-11 12:53:48.122 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2025-01-11 12:53:48.123 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2025-01-11 12:53:48.124 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2025-01-11 12:53:48.125 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2025-01-11 12:53:48.126 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2025-01-11 12:53:48.127 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2025-01-11 12:53:48.128 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2025-01-11 12:53:48.130 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2025-01-11 12:53:48.131 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2025-01-11 12:53:48.132 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2025-01-11 12:53:48.133 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2025-01-11 12:53:48.135 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2025-01-11 12:53:48.142 [main] DEBUG org.hibernate.cache.internal.RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
